"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.0321,-0.040111541748,-0.0127792358398,0.0321,-0.00543594360352,-0.0642776489258,0.0321,0.121097564697,0.0755310058594,0.0321,-0.0200271606445,-0.0856399536133,0.0321,0.0398826599121,0.0755310058594,0.0321,0.0961494445801,-0.0581741333008,0.0321,-0.0912094116211,0.0783920288086,0.0321,-0.045280456543,0.0724792480469,0.0321,0.0754737854004,0.0783920288086,0.0321,-0.00329971313477,-0.0461578369141,0.0321,-0.0507545471191,-0.0886917114258,0.0321,-0.025806427002,0.0358581542969,0.0321,0.0325965881348,-0.106811523438
0.0322,-0.038890838623,-0.00972747802734,0.0322,-0.0136375427246,-0.0673294067383,0.0322,0.11926651001,0.0814437866211,0.0322,-0.0473976135254,-0.0825881958008,0.0322,-0.00360488891602,0.0755310058594,0.0322,0.0791168212891,-0.0703811645508,0.0322,-0.0978851318359,0.0724792480469,0.0322,-0.0817680358887,0.0724792480469,0.0322,0.0532722473145,0.0755310058594,0.0322,0.0441360473633,-0.0553131103516,0.0322,-0.0157737731934,-0.0886917114258,0.0322,-0.0550079345703,0.0419616699219,0.0322,0.0146484375,-0.106811523438
0.0323,-0.0379753112793,-0.0127792358398,0.0323,-0.020637512207,-0.0703811645508,0.0323,0.111675262451,0.0724792480469,0.0323,-0.0692939758301,-0.0825881958008,0.0323,-0.0458908081055,0.0755310058594,0.0323,0.0459671020508,-0.0734329223633,0.0323,-0.0902938842773,0.0724792480469,0.0323,-0.0930213928223,0.0755310058594,0.0323,0.00795364379883,0.0844955444336,0.0323,0.0666618347168,-0.0522613525391,0.0323,0.028018951416,-0.0856399536133,0.0323,-0.0519752502441,0.0511169433594,0.0323,-0.0133323669434,-0.103759765625
0.0324,-0.0367546081543,-0.0156402587891,0.0324,-0.027027130127,-0.0734329223633,0.0324,0.100116729736,0.0755310058594,0.0324,-0.0872421264648,-0.0642776489258,0.0324,-0.0820732116699,0.0663757324219,0.0324,-0.000267028808594,-0.0795364379883,0.0324,-0.0738716125488,0.0724792480469,0.0324,-0.0851249694824,0.0814437866211,0.0324,-0.0473976135254,0.0844955444336,0.0324,0.0611686706543,-0.0612258911133,0.0324,0.048713684082,-0.0856399536133,0.0324,-0.0276374816895,0.0541687011719,0.0324,-0.037670135498,-0.106811523438
0.0325,-0.035228729248,-0.0127792358398,0.0325,-0.0321960449219,-0.0795364379883,0.0325,0.0830841064453,0.0724792480469,0.0325,-0.0994110107422,-0.0461578369141,0.0325,-0.106410980225,0.0663757324219,0.0325,-0.0483131408691,-0.0856399536133,0.0325,-0.0407218933105,0.0633239746094,0.0325,-0.0617027282715,0.0755310058594,0.0325,-0.0842094421387,0.0844955444336,0.0325,0.0389671325684,-0.0612258911133,0.0325,0.0404930114746,-0.0856399536133,0.0325,0.01220703125,0.0602722167969,0.0325,-0.0337219238281,-0.100898742676
0.0326,-0.0337219238281,-0.0127792358398,0.0326,-0.037670135498,-0.0856399536133,0.0326,0.062084197998,0.0663757324219,0.0326,-0.105800628662,-0.0186920166016,0.0326,-0.121307373047,0.0633239746094,0.0326,-0.0890731811523,-0.0856399536133,0.0326,0.00612258911133,0.0602722167969,0.0326,-0.0215530395508,0.0814437866211,0.0326,-0.0912094116211,0.0844955444336,0.0326,-0.00694274902344,-0.0673294067383,0.0326,0.0170707702637,-0.0886917114258,0.0326,0.0456619262695,0.0694274902344,0.0326,-0.0145530700684,-0.0947952270508
0.0327,-0.0315856933594,-0.00972747802734,0.0327,-0.0437545776367,-0.0825881958008,0.0327,0.0377655029297,0.0663757324219,0.0327,-0.107021331787,-0.00667572021484,0.0327,-0.124053955078,0.0602722167969,0.0327,-0.115222930908,-0.0886917114258,0.0327,0.0535774230957,0.0541687011719,0.0327,0.0262069702148,0.0814437866211,0.0327,-0.0762939453125,0.0844955444336,0.0327,-0.0607872009277,-0.0703811645508,0.0327,-0.0227737426758,-0.0856399536133,0.0327,0.0484085083008,0.0663757324219,0.0327,0.0149536132812,-0.0947952270508
0.0328,-0.0297546386719,-0.0127792358398,0.0328,-0.0495338439941,-0.0917434692383,0.0328,0.013427734375,0.0602722167969,0.0328,-0.103073120117,0.0116348266602,0.0328,-0.119190216064,0.0602722167969,0.0328,-0.125865936279,-0.0917434692383,0.0328,0.085506439209,0.0541687011719,0.0328,0.0678634643555,0.0844955444336,0.0328,-0.0443649291992,0.0875473022461,0.0328,-0.0778198242188,-0.0703811645508,0.0328,-0.0589561462402,-0.0856399536133,0.0328,0.0277137756348,0.0694274902344,0.0328,0.0368499755859,-0.0917434692383
0.0329,-0.0273323059082,-0.00972747802734,0.0329,-0.0559234619141,-0.0886917114258,0.0329,-0.0109100341797,0.0633239746094,0.0329,-0.093936920166,0.0146865844727,0.0329,-0.106410980225,0.0541687011719,0.0329,-0.121917724609,-0.0886917114258,0.0329,0.0967597961426,0.0511169433594,0.0329,0.085506439209,0.0844955444336,0.0329,0.00734329223633,0.0814437866211,0.0329,-0.0702095031738,-0.0734329223633,0.0329,-0.0644302368164,-0.0856399536133,0.0329,-0.0118255615234,0.0755310058594,0.0329,0.0310707092285,-0.0886917114258
0.033,-0.0251960754395,-0.0127792358398,0.033,-0.062313079834,-0.0917434692383,0.033,-0.0334167480469,0.0572204589844,0.033,-0.0775146484375,0.0299453735352,0.033,-0.0826835632324,0.0511169433594,0.033,-0.104885101318,-0.0978469848633,0.033,0.0915908813477,0.0450134277344,0.033,0.0824737548828,0.0844955444336,0.033,0.0559997558594,0.0844955444336,0.033,-0.0477027893066,-0.0764846801758,0.033,-0.0483131408691,-0.0825881958008,0.033,-0.0470924377441,0.0724792480469,0.033,0.00917434692383,-0.0856399536133
0.0331,-0.0227737426758,-0.0127792358398,0.0331,-0.0680923461914,-0.0917434692383,0.0331,-0.0519752502441,0.0541687011719,0.0331,-0.0547027587891,0.0358581542969,0.0331,-0.0455856323242,0.0480651855469,0.0331,-0.0765991210938,-0.0978469848633,0.0331,0.0760841369629,0.0389099121094,0.0331,0.063304901123,0.0844955444336,0.0331,0.0815582275391,0.0755310058594,0.0331,-0.00513076782227,-0.0795364379883,0.0331,-0.0166893005371,-0.0856399536133,0.0331,-0.0543975830078,0.0783920288086,0.0331,-0.0242805480957,-0.0856399536133
0.0332,-0.0200271606445,-0.0156402587891,0.0332,-0.0741767883301,-0.0947952270508,0.0332,-0.0687026977539,0.0541687011719,0.0332,-0.0264167785645,0.0419616699219,0.0332,-0.00299453735352,0.0480651855469,0.0332,-0.0367546081543,-0.103759765625,0.0332,0.0477981567383,0.0389099121094,0.0332,0.0262069702148,0.0844955444336,0.0332,0.0788116455078,0.0783920288086,0.0332,0.0456619262695,-0.0825881958008,0.0332,0.0249862670898,-0.0856399536133,0.0332,-0.035228729248,0.0844955444336,0.0332,-0.042839050293,-0.0764846801758
0.0333,-0.0179100036621,-0.0127792358398,0.0333,-0.0796508789062,-0.0978469848633,0.0333,-0.0826835632324,0.0480651855469,0.0333,0.00339508056641,0.0511169433594,0.0333,0.0383758544922,0.0389099121094,0.0333,0.00825881958008,-0.103759765625,0.0333,-0.00299453735352,0.0328063964844,0.0333,-0.0215530395508,0.0875473022461,0.0333,0.0578308105469,0.0724792480469,0.0333,0.0681686401367,-0.0825881958008,0.0333,0.0481033325195,-0.0825881958008,0.0333,0.000953674316406,0.0844955444336,0.0333,-0.0321960449219,-0.0764846801758
0.0334,-0.0148582458496,-0.0127792358398,0.0334,-0.0829887390137,-0.0978469848633,0.0334,-0.0945472717285,0.0480651855469,0.0334,0.0325965881348,0.0572204589844,0.0334,0.0745582580566,0.0358581542969,0.0334,0.048713684082,-0.103759765625,0.0334,-0.0553131103516,0.0358581542969,0.0334,-0.0662612915039,0.0814437866211,0.0334,0.0146484375,0.0663757324219,0.0334,0.062084197998,-0.0825881958008,0.0334,0.0426292419434,-0.0856399536133,0.0334,0.0407981872559,0.0875473022461,0.0334,-0.00846862792969,-0.0734329223633
0.0335,-0.0127220153809,-0.0156402587891,0.0335,-0.0848197937012,-0.0947952270508,0.0335,-0.104274749756,0.0419616699219,0.0335,0.0587463378906,0.0602722167969,0.0335,0.103759765625,0.0358581542969,0.0335,0.0791168212891,-0.106811523438,0.0335,-0.0887680053711,0.0328063964844,0.0335,-0.0890731811523,0.0844955444336,0.0335,-0.0404167175293,0.0694274902344,0.0335,0.0404930114746,-0.0886917114258,0.0335,0.0198173522949,-0.0856399536133,0.0335,0.0544929504395,0.0844955444336,0.0335,0.0243759155273,-0.0703811645508
0.0336,-0.00999450683594,-0.0127792358398,0.0336,-0.0848197937012,-0.100898742676,0.0336,-0.11157989502,0.0358581542969,0.0336,0.0806427001953,0.0633239746094,0.0336,0.12170791626,0.0328063964844,0.0336,0.0952339172363,-0.103759765625,0.0336,-0.0997161865234,0.0299453735352,0.0336,-0.0905990600586,0.0755310058594,0.0336,-0.0799560546875,0.0602722167969,0.0336,-0.00329971313477,-0.0856399536133,0.0336,-0.018196105957,-0.0703811645508,0.0336,0.0395774841309,0.0844955444336,0.0336,0.0368499755859,-0.0642776489258
0.0337,-0.00785827636719,-0.0156402587891,0.0337,-0.0832939147949,-0.0978469848633,0.0337,-0.116748809814,0.0358581542969,0.0337,0.0973701477051,0.0602722167969,0.0337,0.12565612793,0.0268936157227,0.0337,0.0995063781738,-0.103759765625,0.0337,-0.0954627990723,0.0358581542969,0.0337,-0.0744819641113,0.0724792480469,0.0337,-0.0899887084961,0.0602722167969,0.0337,-0.0510597229004,-0.0856399536133,0.0337,-0.0543975830078,-0.0461578369141,0.0337,0.00490188598633,0.0844955444336,0.0337,0.0246810913086,-0.0612258911133
0.0338,-0.00574111938477,-0.0127792358398,0.0338,-0.0796508789062,-0.0978469848633,0.0338,-0.118274688721,0.0358581542969,0.0338,0.107402801514,0.0694274902344,0.0338,0.120487213135,0.0299453735352,0.0338,0.0909805297852,-0.103759765625,0.0338,-0.0811576843262,0.0268936157227,0.0338,-0.0446701049805,0.0694274902344,0.0338,-0.0772094726562,0.0572204589844,0.0338,-0.0729560852051,-0.0886917114258,0.0338,-0.0635147094727,-0.0186920166016,0.0338,-0.0379753112793,0.0844955444336,0.0338,-0.000572204589844,-0.0612258911133
0.0339,-0.00329971313477,-0.0127792358398,0.0339,-0.0735664367676,-0.0978469848633,0.0339,-0.116138458252,0.0328063964844,0.0339,0.111064910889,0.0663757324219,0.0339,0.105285644531,0.0268936157227,0.0339,0.0690841674805,-0.0978469848633,0.0339,-0.0525665283203,0.0299453735352,0.0339,0.00308990478516,0.0633239746094,0.0339,-0.0473976135254,0.0511169433594,0.0339,-0.0662612915039,-0.0856399536133,0.0339,-0.0486183166504,-0.00362396240234,0.0339,-0.0565338134766,0.0875473022461,0.0339,-0.0318908691406,-0.0492095947266
0.034,-0.00118255615234,-0.0156402587891,0.034,-0.0665664672852,-0.0978469848633,0.034,-0.109443664551,0.0389099121094,0.034,0.10892868042,0.0724792480469,0.034,0.0785064697266,0.0238418579102,0.034,0.0313758850098,-0.0978469848633,0.034,-0.00665664672852,0.0268936157227,0.034,0.055103302002,0.0633239746094,0.034,0.00156402587891,0.0480651855469,0.034,-0.0443649291992,-0.0886917114258,0.034,-0.0191116333008,0.00858306884766,0.034,-0.0449752807617,0.0814437866211,0.034,-0.040111541748,-0.0522613525391
0.0341,0.000953674316406,-0.0156402587891,0.0341,-0.0565338134766,-0.0947952270508,0.0341,-0.0981903076172,0.0358581542969,0.0341,0.101013183594,0.0755310058594,0.0341,0.0401878356934,0.0268936157227,0.0341,-0.0166893005371,-0.0947952270508,0.0341,0.0426292419434,0.0268936157227,0.0341,0.0848960876465,0.0572204589844,0.0341,0.0505256652832,0.0419616699219,0.0341,-0.00146865844727,-0.0856399536133,0.0341,0.0219345092773,0.0177383422852,0.0341,-0.0151634216309,0.0755310058594,0.0341,-0.0242805480957,-0.0461578369141
0.0342,0.00308990478516,-0.0186920166016,0.0342,-0.0470924377441,-0.0947952270508,0.0342,-0.0826835632324,0.0328063964844,0.0342,0.0876426696777,0.0724792480469,0.0342,-0.00482559204102,0.0238418579102,0.0342,-0.062313079834,-0.0856399536133,0.0342,0.0794219970703,0.0299453735352,0.0342,0.0909805297852,0.0602722167969,0.0342,0.0788116455078,0.0389099121094,0.0342,0.0471878051758,-0.0886917114258,0.0342,0.0468826293945,0.0268936157227,0.0342,0.0271224975586,0.0783920288086,0.0342,0.00125885009766,-0.0461578369141
0.0343,0.00520706176758,-0.0156402587891,0.0343,-0.0349426269531,-0.0917434692383,0.0343,-0.0607872009277,0.0328063964844,0.0343,0.0663566589355,0.0814437866211,0.0343,-0.0473976135254,0.0268936157227,0.0343,-0.0978851318359,-0.0886917114258,0.0343,0.0964546203613,0.0268936157227,0.0343,0.0794219970703,0.0480651855469,0.0343,0.0785064697266,0.0358581542969,0.0343,0.0693893432617,-0.0856399536133,0.0343,0.0432395935059,0.0389099121094,0.0343,0.051441192627,0.0663757324219,0.0343,0.028018951416,-0.0400543212891
0.0344,0.00673294067383,-0.0156402587891,0.0344,-0.023078918457,-0.0978469848633,0.0344,-0.0382804870605,0.0238418579102,0.0344,0.0392723083496,0.0814437866211,0.0344,-0.0835990905762,0.0268936157227,0.0344,-0.118579864502,-0.0795364379883,0.0344,0.0949478149414,0.0328063964844,0.0344,0.0511360168457,0.0480651855469,0.0344,0.0602722167969,0.0358581542969,0.0344,0.0623893737793,-0.0856399536133,0.0344,0.0219345092773,0.0419616699219,0.0344,0.045051574707,0.0663757324219,0.0344,0.0307655334473,-0.0431060791016
0.0345,0.00856399536133,-0.0156402587891,0.0345,-0.0115203857422,-0.0917434692383,0.0345,-0.0136375427246,0.0299453735352,0.0345,0.00917434692383,0.0814437866211,0.0345,-0.110054016113,0.0268936157227,0.0345,-0.123443603516,-0.0795364379883,0.0345,0.0824737548828,0.0238418579102,0.0345,0.00642776489258,0.0389099121094,0.0345,0.0210380554199,0.0328063964844,0.0345,0.0411033630371,-0.0856399536133,0.0345,-0.0139427185059,0.0480651855469,0.0345,0.0173759460449,0.0602722167969,0.0345,0.0140380859375,-0.0461578369141
0.0346,0.0103759765625,-0.0127792358398,0.0346,3.81469726562E-005,-0.0917434692383,0.0346,0.0112915039062,0.0268936157227,0.0346,-0.0203323364258,0.0814437866211,0.0346,-0.124969482422,0.0299453735352,0.0346,-0.114326477051,-0.0795364379883,0.0346,0.0593566894531,0.0299453735352,0.0346,-0.0446701049805,0.0389099121094,0.0346,-0.0315856933594,0.0358581542969,0.0346,-0.00268936157227,-0.0825881958008,0.0346,-0.0510597229004,0.0572204589844,0.0346,-0.0215530395508,0.0602722167969,0.0346,-0.0121307373047,-0.0400543212891
0.0347,0.0125122070312,-0.0156402587891,0.0347,0.00978469848633,-0.0947952270508,0.0347,0.0350189208984,0.0299453735352,0.0347,-0.0473976135254,0.0814437866211,0.0347,-0.127696990967,0.0299453735352,0.0347,-0.095157623291,-0.0703811645508,0.0347,0.0158500671387,0.0328063964844,0.0347,-0.0808525085449,0.0389099121094,0.0347,-0.0750732421875,0.0299453735352,0.0347,-0.0540924072266,-0.0856399536133,0.0347,-0.0632286071777,0.0602722167969,0.0347,-0.0477027893066,0.0602722167969,0.0347,-0.035228729248,-0.0431060791016
0.0348,0.0140380859375,-0.0127792358398,0.0348,0.0189018249512,-0.0795364379883,0.0348,0.0556945800781,0.0299453735352,0.0348,-0.0699043273926,0.0814437866211,0.0348,-0.121917724609,0.0358581542969,0.0348,-0.0629234313965,-0.0734329223633,0.0348,-0.042839050293,0.0358581542969,0.0348,-0.0924110412598,0.0358581542969,0.0348,-0.0902938842773,0.0299453735352,0.0348,-0.0714302062988,-0.0856399536133,0.0348,-0.0501441955566,0.0663757324219,0.0348,-0.045280456543,0.0511169433594,0.0348,-0.0331115722656,-0.0400543212891
0.0349,0.0158500671387,-0.0156402587891,0.0349,0.0268173217773,-0.0703811645508,0.0349,0.0733375549316,0.0328063964844,0.0349,-0.0884628295898,0.0814437866211,0.0349,-0.108242034912,0.0358581542969,0.0349,-0.019416809082,-0.0612258911133,0.0349,-0.092716217041,0.0389099121094,0.0349,-0.0848197937012,0.0358581542969,0.0349,-0.079345703125,0.0268936157227,0.0349,-0.0650405883789,-0.0825881958008,0.0349,-0.0221633911133,0.0663757324219,0.0349,-0.0215530395508,0.0511169433594,0.0349,-0.0145530700684,-0.0431060791016
0.035,0.0179862976074,-0.0156402587891,0.035,0.0337982177734,-0.0492095947266,0.035,0.0882530212402,0.0358581542969,0.035,-0.100021362305,0.0755310058594,0.035,-0.0839042663574,0.0358581542969,0.035,0.0234603881836,-0.0612258911133,0.035,-0.114917755127,0.0419616699219,0.035,-0.0626182556152,0.0358581542969,0.035,-0.0522613525391,0.0268936157227,0.035,-0.0431442260742,-0.0825881958008,0.035,0.0204277038574,0.0724792480469,0.035,0.0173759460449,0.0480651855469,0.035,0.0112915039062,-0.0492095947266
0.0351,0.0192070007324,-0.0156402587891,0.0351,0.0404930114746,-0.0278472900391,0.0351,0.100116729736,0.0358581542969,0.0351,-0.106716156006,0.0755310058594,0.0351,-0.0492286682129,0.0419616699219,0.0351,0.0611686706543,-0.0553131103516,0.0351,-0.118274688721,0.0450134277344,0.0351,-0.0209426879883,0.0299453735352,0.0351,-0.00421524047852,0.0268936157227,0.0351,-0.00238418579102,-0.0734329223633,0.0351,0.0477981567383,0.0724792480469,0.0351,0.0535774230957,0.0389099121094,0.0351,0.0307655334473,-0.0461578369141
0.0352,0.0216293334961,-0.0127792358398,0.0352,0.0465774536133,-0.00972747802734,0.0352,0.109844207764,0.0389099121094,0.0352,-0.10763168335,0.0724792480469,0.0352,-0.00604629516602,0.0480651855469,0.0352,0.0864219665527,-0.0522613525391,0.0352,-0.103664398193,0.0480651855469,0.0352,0.0310707092285,0.0299453735352,0.0352,0.0465774536133,0.0238418579102,0.0352,0.0429344177246,-0.0522613525391,0.0352,0.0465774536133,0.0783920288086,0.0352,0.0559997558594,0.0358581542969,0.0352,0.0259017944336,-0.0492095947266
0.0353,0.0228500366211,-0.0156402587891,0.0353,0.0520515441895,-0.000572204589844,0.0353,0.116844177246,0.0389099121094,0.0353,-0.103969573975,0.0724792480469,0.0353,0.0368499755859,0.0480651855469,0.0353,0.0985908508301,-0.0492095947266,0.0353,-0.0741767883301,0.0541687011719,0.0353,0.072135925293,0.0268936157227,0.0353,0.0788116455078,0.0299453735352,0.0353,0.0651359558105,-0.0339508056641,0.0353,0.0262069702148,0.0755310058594,0.0353,0.0341033935547,0.0358581542969,0.0353,0.00642776489258,-0.0492095947266
0.0354,0.0243759155273,-0.0127792358398,0.0354,0.0581359863281,0.00247955322266,0.0354,0.120487213135,0.0419616699219,0.0354,-0.0945472717285,0.0694274902344,0.0354,0.0736427307129,0.0511169433594,0.0354,0.0982856750488,-0.0492095947266,0.0354,-0.0312805175781,0.0541687011719,0.0354,0.0894546508789,0.0268936157227,0.0354,0.0821685791016,0.0268936157227,0.0354,0.0587463378906,-0.00972747802734,0.0354,-0.00938415527344,0.0814437866211,0.0354,-0.00604629516602,0.0358581542969,0.0354,-0.0221633911133,-0.0492095947266
0.0355,0.0255966186523,-0.0156402587891,0.0355,0.0642204284668,0.0177383422852,0.0355,0.120487213135,0.0450134277344,0.0355,-0.0775146484375,0.0633239746094,0.0355,0.102844238281,0.0541687011719,0.0355,0.0858116149902,-0.0492095947266,0.0355,0.0179862976074,0.0633239746094,0.0355,0.0861167907715,0.0268936157227,0.0355,0.0648307800293,0.0268936157227,0.0355,0.0371551513672,0.00247955322266,0.0355,-0.0486183166504,0.0844955444336,0.0355,-0.0434494018555,0.0328063964844,0.0355,-0.0382804870605,-0.0553131103516
0.0356,0.0271224975586,-0.0127792358398,0.0356,0.0693893432617,0.0238418579102,0.0356,0.114707946777,0.0511169433594,0.0356,-0.0540924072266,0.0602722167969,0.0356,0.119876861572,0.0541687011719,0.0356,0.0596618652344,-0.0492095947266,0.0356,0.062084197998,0.0572204589844,0.0356,0.0660514831543,0.0238418579102,0.0356,0.0259017944336,0.0268936157227,0.0356,-0.00421524047852,0.0116348266602,0.0356,-0.0641250610352,0.0844955444336,0.0356,-0.0501441955566,0.0328063964844,0.0356,-0.0291633605957,-0.0522613525391
0.0357,0.029239654541,-0.0127792358398,0.0357,0.0748634338379,0.0268936157227,0.0357,0.104675292969,0.0511169433594,0.0357,-0.0255012512207,0.0572204589844,0.0357,0.12565612793,0.0633239746094,0.0357,0.0161552429199,-0.0461578369141,0.0357,0.0876426696777,0.0602722167969,0.0357,0.0286293029785,0.0268936157227,0.0357,-0.0279426574707,0.0299453735352,0.0357,-0.0507545471191,0.0207901000977,0.0357,-0.0522613525391,0.0875473022461,0.0357,-0.0325012207031,0.0299453735352,0.0357,-0.00785827636719,-0.0553131103516
0.0358,0.0310707092285,-0.0127792358398,0.0358,0.0794219970703,0.0358581542969,0.0358,0.0888633728027,0.0572204589844,0.0358,0.00400543212891,0.0511169433594,0.0358,0.120487213135,0.0602722167969,0.0358,-0.0325012207031,-0.0400543212891,0.0358,0.0946426391602,0.0633239746094,0.0358,-0.0215530395508,0.0268936157227,0.0358,-0.0717353820801,0.0358581542969,0.0358,-0.0729560852051,0.0358581542969,0.0358,-0.025806427002,0.0844955444336,0.0358,0.00217437744141,0.0299453735352,0.0358,0.0204277038574,-0.0612258911133
0.0359,0.0328826904297,-0.00972747802734,0.0359,0.0833892822266,0.0389099121094,0.0359,0.0690841674805,0.0633239746094,0.0359,0.0331878662109,0.0480651855469,0.0359,0.105285644531,0.0633239746094,0.0359,-0.0759887695312,-0.0400543212891,0.0359,0.085506439209,0.0633239746094,0.0359,-0.0662612915039,0.0268936157227,0.0359,-0.0912094116211,0.0389099121094,0.0359,-0.0662612915039,0.0450134277344,0.0359,0.0137329101562,0.0905990600586,0.0359,0.0438499450684,0.0268936157227,0.0359,0.0337982177734,-0.0642776489258
0.036,0.0347137451172,-0.0156402587891,0.036,0.0848960876465,0.0419616699219,0.036,0.046272277832,0.0633239746094,0.036,0.0596618652344,0.0419616699219,0.036,0.0766944885254,0.0663757324219,0.036,-0.10763168335,-0.0370025634766,0.036,0.0575256347656,0.0694274902344,0.036,-0.0902938842773,0.0328063964844,0.036,-0.0826835632324,0.0358581542969,0.036,-0.044059753418,0.0480651855469,0.036,0.0444412231445,0.0814437866211,0.036,0.0575256347656,0.0268936157227,0.036,0.0225448608398,-0.0703811645508
