"20_1: Time (s)","20_1: GateState","20_1: Velocity (m/s)","20_1: Force (N)","20_1: Distance (m)","20_1: Acceleration (m/s²)","20_2: Time (s)","20_2: GateState","20_2: Velocity (m/s)","20_2: Force (N)","20_2: Distance (m)","20_2: Acceleration (m/s²)","20_3: Time (s)","20_3: GateState","20_3: Velocity (m/s)","20_3: Force (N)","20_3: Distance (m)","20_3: Acceleration (m/s²)","40_1: Time (s)","40_1: GateState","40_1: Velocity (m/s)","40_1: Force (N)","40_1: Distance (m)","40_1: Acceleration (m/s²)","40_2: Time (s)","40_2: GateState","40_2: Velocity (m/s)","40_2: Force (N)","40_2: Distance (m)","40_2: Acceleration (m/s²)","40_3: Time (s)","40_3: GateState","40_3: Velocity (m/s)","40_3: Force (N)","40_3: Distance (m)","40_3: Acceleration (m/s²)","70_1: Time (s)","70_1: GateState","70_1: Velocity (m/s)","70_1: Force (N)","70_1: Distance (m)","70_1: Acceleration (m/s²)","70_2: Time (s)","70_2: GateState","70_2: Velocity (m/s)","70_2: Force (N)","70_2: Distance (m)","70_2: Acceleration (m/s²)","70_3: Time (s)","70_3: GateState","70_3: Velocity (m/s)","70_3: Force (N)","70_3: Distance (m)","70_3: Acceleration (m/s²)","100_1: Time (s)","100_1: GateState","100_1: Velocity (m/s)","100_1: Force (N)","100_1: Distance (m)","100_1: Acceleration (m/s²)","100_2: Time (s)","100_2: GateState","100_2: Velocity (m/s)","100_2: Force (N)","100_2: Distance (m)","100_2: Acceleration (m/s²)","100_3: Time (s)","100_3: GateState","100_3: Velocity (m/s)","100_3: Force (N)","100_3: Distance (m)","100_3: Acceleration (m/s²)","150_1: Time (s)","150_1: GateState","150_1: Velocity (m/s)","150_1: Force (N)","150_1: Distance (m)","150_1: Acceleration (m/s²)","150_2: Time (s)","150_2: GateState","150_2: Velocity (m/s)","150_2: Force (N)","150_2: Distance (m)","150_2: Acceleration (m/s²)","150_3: Time (s)","150_3: GateState","150_3: Velocity (m/s)","150_3: Force (N)","150_3: Distance (m)","150_3: Acceleration (m/s²)"
0,,,9.95446594493,,,0,,,9.9608010735,,,0,,,9.95446594493,,,0,,,10.0490969279,,,0,,,10.0427617993,,,0,,,10.0490969279,,,0,,,10.1750076081,,,0,,,10.1686724795,,,0,,,10.1872819197,,,0,,,10.3385331141,,,0,,,10.2692426455,,,0,,,10.3195277285,,,0,,,10.3888181971,,,0,,,10.6719192548,,,0,,,10.6655841263,,
0.01,,,9.95446594493,,,0.01,,,9.9608010735,,,0.01,,,9.96713620206,,,0.01,,,10.0554320564,,,0.01,,,10.0490969279,,,0.01,,,10.0427617993,,,0.01,,,10.1686724795,,,0.01,,,10.1686724795,,,0.01,,,10.1872819197,,,0.01,,,10.3385331141,,,0.01,,,10.2629075169,,,0.01,,,10.3385331141,,,0.01,,,10.3824830686,,,0.01,,,10.6719192548,,,0.01,,,10.6719192548,,
0.02,,,9.9608010735,,,0.02,,,9.95446594493,,,0.02,,,9.95446594493,,,0.02,,,10.0554320564,,,0.02,,,10.0427617993,,,0.02,,,10.0554320564,,,0.02,,,10.1750076081,,,0.02,,,10.1750076081,,,0.02,,,10.1936170482,,,0.02,,,10.3321979856,,,0.02,,,10.2565723883,,,0.02,,,10.3321979856,,,0.02,,,10.3824830686,,,0.02,,,10.6782543834,,,0.02,,,10.6592489977,,
0.03,,,9.95446594493,,,0.03,,,9.9608010735,,,0.03,,,9.96713620206,,,0.03,,,10.0613712395,,,0.03,,,10.0427617993,,,0.03,,,10.0490969279,,,0.03,,,10.1686724795,,,0.03,,,10.1809467911,,,0.03,,,10.1809467911,,,0.03,,,10.3131925999,,,0.03,,,10.2565723883,,,0.03,,,10.3005223428,,,0.03,,,10.4014884543,,,0.03,,,10.6719192548,,,0.03,,,10.6655841263,,
0.04,,,9.9608010735,,,0.04,,,9.96713620206,,,0.04,,,9.96713620206,,,0.04,,,10.0427617993,,,0.04,,,10.0554320564,,,0.04,,,10.0490969279,,,0.04,,,10.1686724795,,,0.04,,,10.1686724795,,,0.04,,,10.1872819197,,,0.04,,,10.3131925999,,,0.04,,,10.2502372598,,,0.04,,,10.2882480312,,,0.04,,,10.4141587114,,,0.04,,,10.6719192548,,,0.04,,,10.6533098147,,
0.05,,,9.95446594493,,,0.05,,,9.96713620206,,,0.05,,,9.95446594493,,,0.05,,,10.0490969279,,,0.05,,,10.0613712395,,,0.05,,,10.0427617993,,,0.05,,,10.1686724795,,,0.05,,,10.1686724795,,,0.05,,,10.1999521768,,,0.05,,,10.3068574713,,,0.05,,,10.2565723883,,,0.05,,,10.2819129026,,,0.05,,,10.4200978944,,,0.05,,,10.6719192548,,,0.05,,,10.6533098147,,
0.06,,,9.95446594493,,,0.06,,,9.9608010735,,,0.06,,,9.95446594493,,,0.06,,,10.067706368,,,0.06,,,10.0554320564,,,0.06,,,10.0554320564,,,0.06,,,10.162337351,,,0.06,,,10.1686724795,,,0.06,,,10.1936170482,,,0.06,,,10.3131925999,,,0.06,,,10.2379629482,,,0.06,,,10.2945831597,,,0.06,,,10.4014884543,,,0.06,,,10.6592489977,,,0.06,,,10.6533098147,,
0.07,,,9.95446594493,,,0.07,,,9.96713620206,,,0.07,,,9.9608010735,,,0.07,,,10.0613712395,,,0.07,,,10.0490969279,,,0.07,,,10.0613712395,,,0.07,,,10.162337351,,,0.07,,,10.1809467911,,,0.07,,,10.1750076081,,,0.07,,,10.3131925999,,,0.07,,,10.2379629482,,,0.07,,,10.3195277285,,,0.07,,,10.4078235828,,,0.07,,,10.6719192548,,,0.07,,,10.6533098147,,
0.08,,,9.95446594493,,,0.08,,,9.96713620206,,,0.08,,,9.95446594493,,,0.08,,,10.0613712395,,,0.08,,,10.0490969279,,,0.08,,,10.0427617993,,,0.08,,,10.1686724795,,,0.08,,,10.1750076081,,,0.08,,,10.1809467911,,,0.08,,,10.3131925999,,,0.08,,,10.2316278196,,,0.08,,,10.3195277285,,,0.08,,,10.4078235828,,,0.08,,,10.6655841263,,,0.08,,,10.6533098147,,
0.09,,,9.94813081637,,,0.09,,,9.94813081637,,,0.09,,,9.95446594493,,,0.09,,,10.0613712395,,,0.09,,,10.0554320564,,,0.09,,,10.0427617993,,,0.09,,,10.162337351,,,0.09,,,10.1686724795,,,0.09,,,10.1936170482,,,0.09,,,10.3195277285,,,0.09,,,10.2252926911,,,0.09,,,10.3195277285,,,0.09,,,10.3888181971,,,0.09,,,10.6533098147,,,0.09,,,10.6592489977,,
0.1,,,9.9417956878,,,0.1,,,9.96713620206,,,0.1,,,9.9608010735,,,0.1,,,10.0613712395,,,0.1,,,10.0554320564,,,0.1,,,10.0490969279,,,0.1,,,10.162337351,,,0.1,,,10.1809467911,,,0.1,,,10.1936170482,,,0.1,,,10.3005223428,,,0.1,,,10.2379629482,,,0.1,,,10.3005223428,,,0.1,,,10.4141587114,,,0.1,,,10.6655841263,,,0.1,,,10.6592489977,,
0.11,,,9.9608010735,,,0.11,,,9.9608010735,,,0.11,,,9.95446594493,,,0.11,,,10.0427617993,,,0.11,,,10.0490969279,,,0.11,,,10.0490969279,,,0.11,,,10.162337351,,,0.11,,,10.1750076081,,,0.11,,,10.1936170482,,,0.11,,,10.2819129026,,,0.11,,,10.2502372598,,,0.11,,,10.2882480312,,,0.11,,,10.426433023,,,0.11,,,10.6592489977,,,0.11,,,10.6719192548,,
0.12,,,9.9608010735,,,0.12,,,9.9608010735,,,0.12,,,9.95446594493,,,0.12,,,10.0427617993,,,0.12,,,10.0613712395,,,0.12,,,10.0490969279,,,0.12,,,10.1686724795,,,0.12,,,10.1809467911,,,0.12,,,10.1809467911,,,0.12,,,10.2819129026,,,0.12,,,10.2439021312,,,0.12,,,10.2882480312,,,0.12,,,10.4078235828,,,0.12,,,10.6655841263,,,0.12,,,10.6655841263,,
0.13,,,9.95446594493,,,0.13,,,9.95446594493,,,0.13,,,9.95446594493,,,0.13,,,10.0490969279,,,0.13,,,10.0554320564,,,0.13,,,10.0364266707,,,0.13,,,10.1686724795,,,0.13,,,10.1750076081,,,0.13,,,10.1750076081,,,0.13,,,10.2882480312,,,0.13,,,10.2316278196,,,0.13,,,10.3068574713,,,0.13,,,10.4078235828,,,0.13,,,10.6655841263,,,0.13,,,10.6592489977,,
0.14,,,9.9417956878,,,0.14,,,9.95446594493,,,0.14,,,9.9608010735,,,0.14,,,10.0490969279,,,0.14,,,10.0490969279,,,0.14,,,10.017421285,,,0.14,,,10.1686724795,,,0.14,,,10.1750076081,,,0.14,,,10.1809467911,,,0.14,,,10.3005223428,,,0.14,,,10.2439021312,,,0.14,,,10.3068574713,,,0.14,,,10.4014884543,,,0.14,,,10.6592489977,,,0.14,,,10.6406395576,,
0.15,,,9.94813081637,,,0.15,,,9.9608010735,,,0.15,,,9.95446594493,,,0.15,,,10.0364266707,,,0.15,,,10.0490969279,,,0.15,,,10.0300915422,,,0.15,,,10.1809467911,,,0.15,,,10.1686724795,,,0.15,,,10.1936170482,,,0.15,,,10.3195277285,,,0.15,,,10.2316278196,,,0.15,,,10.2945831597,,,0.15,,,10.3888181971,,,0.15,,,10.6592489977,,,0.15,,,10.6152990433,,
0.16,,,9.94813081637,,,0.16,,,9.96713620206,,,0.16,,,9.94813081637,,,0.16,,,10.0364266707,,,0.16,,,10.0613712395,,,0.16,,,10.0300915422,,,0.16,,,10.1686724795,,,0.16,,,10.1750076081,,,0.16,,,10.1936170482,,,0.16,,,10.3448682427,,,0.16,,,10.2379629482,,,0.16,,,10.2692426455,,,0.16,,,10.3951533257,,,0.16,,,10.6719192548,,,0.16,,,10.6026287862,,
0.17,,,9.9608010735,,,0.17,,,9.96713620206,,,0.17,,,9.9608010735,,,0.17,,,10.0364266707,,,0.17,,,10.0613712395,,,0.17,,,10.0364266707,,,0.17,,,10.1686724795,,,0.17,,,10.1750076081,,,0.17,,,10.1999521768,,,0.17,,,10.3321979856,,,0.17,,,10.2379629482,,,0.17,,,10.2316278196,,,0.165863,1,,,0,,0.17,,,10.6655841263,,,0.17,,,10.5586788318,,
0.18,,,9.9608010735,,,0.18,,,9.96713620206,,,0.18,,,9.9608010735,,,0.18,,,10.0427617993,,,0.18,,,10.0490969279,,,0.18,,,10.0364266707,,,0.18,,,10.1686724795,,,0.18,,,10.1809467911,,,0.18,,,10.1936170482,,,0.18,,,10.325862857,,,0.18,,,10.2379629482,,,0.18,,,10.2126224339,,,0.17,,,10.4014884543,,,0.18,,,10.6655841263,,,0.18,,,10.5273991345,,
0.19,,,9.9417956878,,,0.19,,,9.96713620206,,,0.19,,,9.94813081637,,,0.19,,,10.0364266707,,,0.19,,,10.0613712395,,,0.19,,,10.0237564136,,,0.19,,,10.162337351,,,0.19,,,10.1809467911,,,0.19,,,10.1872819197,,,0.19,,,10.325862857,,,0.19,,,10.2379629482,,,0.19,,,10.2126224339,,,0.174578,0,,,,,0.19,,,10.6533098147,,,0.19,,,10.5020586202,,
0.2,,,9.94813081637,,,0.2,,,9.9608010735,,,0.2,,,9.95446594493,,,0.2,,,10.0427617993,,,0.2,,,10.067706368,,,0.2,,,10.0110861565,,,0.2,,,10.162337351,,,0.2,,,10.1686724795,,,0.2,,,10.1999521768,,,0.2,,,10.3385331141,,,0.2,,,10.2379629482,,,0.2,,,10.2316278196,,,0.18,,,10.4200978944,,,0.2,,,10.6533098147,,,0.2,,,10.4893883631,,
0.21,,,9.94813081637,,,0.21,,,9.96713620206,,,0.21,,,9.9608010735,,,0.21,,,10.0364266707,,,0.21,,,10.0490969279,,,0.21,,,10.0237564136,,,0.21,,,10.1686724795,,,0.21,,,10.1809467911,,,0.21,,,10.1999521768,,,0.21,,,10.3448682427,,,0.21,,,10.2379629482,,,0.21,,,10.2502372598,,,0.184059,1,0.566038173252,,0.01,1.80994052456,0.21,,,10.6469746861,,,0.21,,,10.4893883631,,
0.22,,,9.94813081637,,,0.22,,,9.9608010735,,,0.22,,,9.94813081637,,,0.22,,,10.0364266707,,,0.22,,,10.0554320564,,,0.22,,,10.0300915422,,,0.22,,,10.1686724795,,,0.22,,,10.1750076081,,,0.22,,,10.1872819197,,,0.22,,,10.3448682427,,,0.22,,,10.2379629482,,,0.22,,,10.2629075169,,,0.19,,,10.4014884543,,,0.22,,,10.6655841263,,,0.22,,,10.5020586202,,
0.23,,,9.94813081637,,,0.23,,,9.96713620206,,,0.23,,,9.94813081637,,,0.23,,,10.0364266707,,,0.23,,,10.0490969279,,,0.23,,,10.0427617993,,,0.23,,,10.1750076081,,,0.23,,,10.1809467911,,,0.23,,,10.1936170482,,,0.23,,,10.3385331141,,,0.23,,,10.2439021312,,,0.23,,,10.2502372598,,,0.192289,0,,,,,0.23,,,10.6533098147,,,0.23,,,10.5210640059,,
0.24,,,9.94813081637,,,0.24,,,9.96713620206,,,0.24,,,9.95446594493,,,0.24,,,10.0364266707,,,0.24,,,10.067706368,,,0.24,,,10.0364266707,,,0.24,,,10.1686724795,,,0.24,,,10.1750076081,,,0.24,,,10.1809467911,,,0.24,,,10.3195277285,,,0.24,,,10.2379629482,,,0.24,,,10.2252926911,,,0.2,,,10.3824830686,,,0.24,,,10.6592489977,,,0.24,,,10.5396734461,,
0.25,,,9.94813081637,,,0.25,,,9.94813081637,,,0.25,,,9.9608010735,,,0.25,,,10.0364266707,,,0.25,,,10.0613712395,,,0.25,,,10.0300915422,,,0.25,,,10.1686724795,,,0.25,,,10.1686724795,,,0.25,,,10.1809467911,,,0.25,,,10.3131925999,,,0.25,,,10.2439021312,,,0.25,,,10.2126224339,,,0.201253,1,0.596087784611,,0.02,1.68541964283,0.25,,,10.6469746861,,,0.25,,,10.533734263,,
0.26,,,9.9608010735,,,0.26,,,9.9608010735,,,0.26,,,9.95446594493,,,0.26,,,10.0364266707,,,0.26,,,10.0613712395,,,0.26,,,10.0300915422,,,0.26,,,10.1750076081,,,0.26,,,10.1686724795,,,0.26,,,10.1809467911,,,0.26,,,10.3005223428,,,0.26,,,10.2502372598,,,0.26,,,10.2189575625,,,0.209156,0,,,,,0.26,,,10.6406395576,,,0.26,,,10.5147288773,,
0.27,,,9.9608010735,,,0.27,,,9.9608010735,,,0.27,,,9.9608010735,,,0.27,,,10.0427617993,,,0.27,,,10.0613712395,,,0.27,,,10.017421285,,,0.27,,,10.1686724795,,,0.27,,,10.1686724795,,,0.27,,,10.1686724795,,,0.27,,,10.3005223428,,,0.27,,,10.2439021312,,,0.27,,,10.2502372598,,,0.21,,,10.4014884543,,,0.27,,,10.6406395576,,,0.27,,,10.5020586202,,
0.28,,,9.9608010735,,,0.28,,,9.9608010735,,,0.28,,,9.95446594493,,,0.28,,,10.0364266707,,,0.28,,,10.0613712395,,,0.28,,,10.0300915422,,,0.28,,,10.1809467911,,,0.28,,,10.1750076081,,,0.28,,,10.1686724795,,,0.28,,,10.2945831597,,,0.28,,,10.2439021312,,,0.28,,,10.2692426455,,,0.217649,1,0.622978914734,,0.03,1.59478652004,0.28,,,10.6533098147,,,0.28,,,10.4957234917,,
0.29,,,9.94813081637,,,0.29,,,9.94813081637,,,0.29,,,9.9608010735,,,0.29,,,10.0300915422,,,0.29,,,10.0613712395,,,0.29,,,10.0300915422,,,0.29,,,10.1809467911,,,0.29,,,10.1809467911,,,0.29,,,10.1369968367,,,0.29,,,10.2692426455,,,0.29,,,10.2502372598,,,0.29,,,10.2629075169,,,0.22,,,10.3824830686,,,0.29,,,10.6655841263,,,0.29,,,10.4957234917,,
0.3,,,9.95446594493,,,0.3,,,9.95446594493,,,0.3,,,9.95446594493,,,0.3,,,10.0237564136,,,0.3,,,10.067706368,,,0.3,,,10.0300915422,,,0.3,,,10.1686724795,,,0.3,,,10.1809467911,,,0.3,,,10.1369968367,,,0.3,,,10.2692426455,,,0.3,,,10.2379629482,,,0.3,,,10.2379629482,,,0.225179,0,,,,,0.3,,,10.6655841263,,,0.3,,,10.5147288773,,
0.31,,,9.95446594493,,,0.31,,,9.95446594493,,,0.31,,,9.9608010735,,,0.31,,,10.0300915422,,,0.31,,,10.0613712395,,,0.31,,,10.0364266707,,,0.31,,,10.1686724795,,,0.31,,,10.1750076081,,,0.31,,,10.1183873965,,,0.31,,,10.2819129026,,,0.31,,,10.2379629482,,,0.31,,,10.2189575625,,,0.23,,,10.4078235828,,,0.31,,,10.6406395576,,,0.31,,,10.5210640059,,
0.32,,,9.94813081637,,,0.32,,,9.9608010735,,,0.32,,,9.96713620206,,,0.32,,,10.0364266707,,,0.32,,,10.0490969279,,,0.32,,,10.0300915422,,,0.32,,,10.1560022224,,,0.32,,,10.1809467911,,,0.32,,,10.1496670938,,,0.32,,,10.2945831597,,,0.32,,,10.2379629482,,,0.32,,,10.2189575625,,,0.233384,1,0.653297797484,,0.04,2.25890051527,0.32,,,10.6406395576,,,0.32,,,10.5210640059,,
0.33,,,9.95446594493,,,0.33,,,9.96713620206,,,0.33,,,9.9608010735,,,0.33,,,10.017421285,,,0.33,,,10.0613712395,,,0.33,,,10.0364266707,,,0.33,,,10.1433319653,,,0.33,,,10.1750076081,,,0.33,,,10.1496670938,,,0.33,,,10.3321979856,,,0.33,,,10.2439021312,,,0.33,,,10.2379629482,,,0.24,,,10.4078235828,,,0.33,,,10.6469746861,,,0.33,,,10.5273991345,,
0.34,,,9.95446594493,,,0.34,,,9.9608010735,,,0.34,,,9.9608010735,,,0.34,,,10.0300915422,,,0.34,,,10.067706368,,,0.34,,,10.0237564136,,,0.34,,,10.1433319653,,,0.34,,,10.1809467911,,,0.34,,,10.1560022224,,,0.34,,,10.3321979856,,,0.34,,,10.2502372598,,,0.34,,,10.2379629482,,,0.240585,0,,,,,0.34,,,10.6533098147,,,0.34,,,10.5083937488,,
0.35,,,9.95446594493,,,0.35,,,9.9608010735,,,0.35,,,9.9417956878,,,0.35,,,10.0300915422,,,0.35,,,10.067706368,,,0.35,,,10.0300915422,,,0.35,,,10.1369968367,,,0.35,,,10.1872819197,,,0.35,,,10.1496670938,,,0.35,,,10.3195277285,,,0.35,,,10.2316278196,,,0.35,,,10.2565723883,,,0.248306,1,0.682040799295,,0.05,1.59353237723,0.35,,,10.6719192548,,,0.35,,,10.4957234917,,
0.36,,,9.9608010735,,,0.36,,,9.9608010735,,,0.36,,,9.94813081637,,,0.36,,,10.0427617993,,,0.36,,,10.0613712395,,,0.36,,,10.0364266707,,,0.36,,,10.1369968367,,,0.36,,,10.1872819197,,,0.36,,,10.1306617081,,,0.36,,,10.3131925999,,,0.36,,,10.2439021312,,,0.36,,,10.2502372598,,,0.25,,,10.3824830686,,,0.36,,,10.6655841263,,,0.36,,,10.4957234917,,
0.37,,,9.94813081637,,,0.37,,,9.96713620206,,,0.37,,,9.94813081637,,,0.37,,,10.0237564136,,,0.37,,,10.0613712395,,,0.37,,,10.0364266707,,,0.37,,,10.1306617081,,,0.37,,,10.1750076081,,,0.37,,,10.1369968367,,,0.37,,,10.3005223428,,,0.37,,,10.2189575625,,,0.37,,,10.2316278196,,,0.255258,0,,,,,0.37,,,10.6469746861,,,0.37,,,10.5147288773,,
0.38,,,9.95446594493,,,0.38,,,9.95446594493,,,0.38,,,9.94813081637,,,0.38,,,10.0237564136,,,0.38,,,10.0554320564,,,0.38,,,10.0364266707,,,0.38,,,10.1243265796,,,0.38,,,10.1686724795,,,0.38,,,10.1433319653,,,0.38,,,10.2945831597,,,0.38,,,10.2189575625,,,0.38,,,10.2316278196,,,0.26,,,10.4078235828,,,0.38,,,10.6406395576,,,0.38,,,10.5210640059,,
0.39,,,9.94813081637,,,0.39,,,9.9608010735,,,0.39,,,9.9608010735,,,0.39,,,10.0237564136,,,0.39,,,10.0427617993,,,0.39,,,10.0364266707,,,0.39,,,10.1369968367,,,0.39,,,10.1686724795,,,0.39,,,10.1560022224,,,0.39,,,10.2945831597,,,0.39,,,10.2379629482,,,0.39,,,10.2379629482,,,0.262725,1,0.706714204295,,0.06,1.82881383261,0.39,,,10.6406395576,,,0.39,,,10.533734263,,
0.4,,,9.95446594493,,,0.4,,,9.94813081637,,,0.4,,,9.96713620206,,,0.4,,,10.0300915422,,,0.4,,,10.0427617993,,,0.4,,,10.0300915422,,,0.4,,,10.1243265796,,,0.4,,,10.1750076081,,,0.4,,,10.162337351,,,0.4,,,10.2945831597,,,0.4,,,10.2502372598,,,0.4,,,10.2439021312,,,0.269361,0,,,,,0.4,,,10.6655841263,,,0.4,,,10.533734263,,
0.41,,,9.95446594493,,,0.41,,,9.95446594493,,,0.41,,,9.94813081637,,,0.41,,,10.0364266707,,,0.41,,,10.0427617993,,,0.41,,,10.0300915422,,,0.41,,,10.1369968367,,,0.41,,,10.1872819197,,,0.41,,,10.1496670938,,,0.41,,,10.2945831597,,,0.41,,,10.2502372598,,,0.41,,,10.2565723883,,,0.27,,,10.3951533257,,,0.41,,,10.684589512,,,0.41,,,10.4893883631,,
0.42,,,9.95446594493,,,0.42,,,9.9608010735,,,0.42,,,9.95446594493,,,0.42,,,10.0364266707,,,0.42,,,10.0364266707,,,0.42,,,10.0300915422,,,0.42,,,10.1243265796,,,0.42,,,10.1936170482,,,0.42,,,10.1369968367,,,0.42,,,10.2945831597,,,0.42,,,10.2379629482,,,0.42,,,10.2439021312,,,0.276625,1,0.733670785976,,0.07,2.04983101351,0.42,,,10.684589512,,,0.42,,,10.5020586202,,
0.43,,,9.94813081637,,,0.43,,,9.96713620206,,,0.43,,,9.94813081637,,,0.43,,,10.0237564136,,,0.43,,,10.0300915422,,,0.43,,,10.0427617993,,,0.43,,,10.1369968367,,,0.43,,,10.1686724795,,,0.43,,,10.1183873965,,,0.43,,,10.2882480312,,,0.43,,,10.2565723883,,,0.43,,,10.2502372598,,,0.28,,,10.37614794,,,0.43,,,10.6655841263,,,0.43,,,10.4893883631,,
0.44,,,9.95446594493,,,0.44,,,9.96713620206,,,0.44,,,9.95446594493,,,0.44,,,10.0047510279,,,0.44,,,10.0427617993,,,0.44,,,10.0427617993,,,0.44,,,10.1306617081,,,0.44,,,10.1686724795,,,0.44,,,10.1433319653,,,0.44,,,10.2819129026,,,0.44,,,10.2439021312,,,0.44,,,10.2252926911,,,0.283051,0,,,,,0.44,,,10.6469746861,,,0.44,,,10.5147288773,,
0.45,,,9.9608010735,,,0.45,,,9.9608010735,,,0.45,,,9.9608010735,,,0.45,,,9.98614158775,,,0.45,,,10.0490969279,,,0.45,,,10.0300915422,,,0.45,,,10.1306617081,,,0.45,,,10.1686724795,,,0.45,,,10.1433319653,,,0.45,,,10.2882480312,,,0.442715,1,,,0,,0.45,,,10.2252926911,,,0.29,,,10.4141587114,,,0.45,,,10.6469746861,,,0.45,,,10.5460085746,,
0.46,,,9.95446594493,,,0.46,,,9.9608010735,,,0.46,,,9.95446594493,,,0.46,,,9.98614158775,,,0.46,,,10.0364266707,,,0.46,,,10.0300915422,,,0.46,,,10.1306617081,,,0.46,,,10.1872819197,,,0.46,,,10.162337351,,,0.46,,,10.2882480312,,,0.45,,,10.2565723883,,,0.46,,,10.2316278196,,,0.290005,1,0.756711340849,,0.08,1.39419811561,0.46,,,10.6655841263,,,0.46,,,10.5273991345,,
0.47,,,9.9608010735,,,0.47,,,9.95446594493,,,0.47,,,9.95446594493,,,0.47,,,10.0300915422,,,0.47,,,10.0364266707,,,0.47,,,10.0300915422,,,0.47,,,10.1306617081,,,0.47,,,10.1999521768,,,0.47,,,10.1560022224,,,0.47,,,10.2945831597,,,0.450715,0,,,,,0.47,,,10.2379629482,,,0.296214,0,,,,,0.47,,,10.6782543834,,,0.47,,,10.5210640059,,
0.48,,,9.95446594493,,,0.48,,,9.96713620206,,,0.48,,,9.9608010735,,,0.48,,,10.0427617993,,,0.48,,,10.0364266707,,,0.48,,,10.0300915422,,,0.48,,,10.1369968367,,,0.48,,,10.1936170482,,,0.48,,,10.1433319653,,,0.48,,,10.2945831597,,,0.459549,1,0.605448798511,,0.01,1.35593664533,0.48,,,10.2379629482,,,0.3,,,10.3385331141,,,0.48,,,10.6719192548,,,0.48,,,10.5273991345,,
0.49,,,9.95446594493,,,0.49,,,9.9608010735,,,0.49,,,9.94813081637,,,0.49,,,10.0613712395,,,0.49,,,10.0300915422,,,0.49,,,10.0364266707,,,0.49,,,10.1306617081,,,0.49,,,10.1809467911,,,0.49,,,10.1369968367,,,0.49,,,10.2945831597,,,0.46,,,10.2379629482,,,0.49,,,10.2379629482,,,0.303063,1,0.775710624412,,0.09,1.51578558219,0.49,,,10.6406395576,,,0.49,,,10.5147288773,,
0.5,,,9.9608010735,,,0.5,,,9.9608010735,,,0.5,,,9.9608010735,,,0.5,,,10.0427617993,,,0.5,,,10.0364266707,,,0.5,,,10.0427617993,,,0.5,,,10.1243265796,,,0.5,,,10.162337351,,,0.5,,,10.1369968367,,,0.5,,,10.3005223428,,,0.467316,0,,,,,0.5,,,10.2439021312,,,0.309155,0,,,,,0.5,,,10.6089639147,,,0.494864,1,,,0,
0.51,,,9.94813081637,,,0.51,,,9.9608010735,,,0.51,,,9.94813081637,,,0.51,,,10.0364266707,,,0.51,,,10.0427617993,,,0.51,,,10.0364266707,,,0.51,,,10.1306617081,,,0.51,,,10.1686724795,,,0.51,,,10.1433319653,,,0.51,,,10.2945831597,,,0.47,,,10.2316278196,,,0.51,,,10.2316278196,,,0.31,,,10.3824830686,,,0.51,,,10.5903544746,,,0.5,,,10.5147288773,,
0.52,,,9.9608010735,,,0.52,,,9.94813081637,,,0.52,,,9.94813081637,,,0.52,,,10.017421285,,,0.52,,,10.0364266707,,,0.52,,,10.0364266707,,,0.52,,,10.1369968367,,,0.52,,,10.1809467911,,,0.52,,,10.162337351,,,0.52,,,10.2882480312,,,0.475771,1,0.624561732352,,0.02,1.00048473809,0.52,,,10.2439021312,,,0.315796,1,0.796547475064,,0.1,1.75710386284,0.52,,,10.5966896031,,,0.502241,0,,,,
0.53,,,9.9608010735,,,0.53,,,9.9608010735,,,0.53,,,9.96713620206,,,0.53,,,10.0110861565,,,0.53,,,10.0237564136,,,0.53,,,10.0364266707,,,0.53,,,10.1433319653,,,0.53,,,10.1809467911,,,0.53,,,10.1560022224,,,0.53,,,10.3005223428,,,0.48,,,10.2439021312,,,0.53,,,10.2252926911,,,0.32,,,10.3448682427,,,0.53,,,10.5903544746,,,0.51,,,10.5210640059,,
0.54,,,9.95446594493,,,0.54,,,9.94813081637,,,0.54,,,9.95446594493,,,0.54,,,10.017421285,,,0.54,,,10.0300915422,,,0.54,,,10.0364266707,,,0.54,,,10.1369968367,,,0.54,,,10.1809467911,,,0.54,,,10.1496670938,,,0.54,,,10.3131925999,,,0.483341,0,,,,,0.54,,,10.2439021312,,,0.32172,0,,,,,0.54,,,10.6216341719,,,0.510408,1,0.656573935032,,0.01,1.7034078923
